gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00198734,ncRNA,,ZK470.11,,
WBGene00198735,ncRNA,,Y39B6A.80,,
WBGene00198736,ncRNA,,ZC581.13,,
WBGene00198737,ncRNA,,T04C9.8,,
WBGene00198738,ncRNA,,C47E12.17,,
WBGene00198739,ncRNA,,C26B2.13,,
WBGene00198740,ncRNA,,F56D1.11,,
WBGene00198741,ncRNA,,T09A5.19,,
WBGene00198742,ncRNA,,T22B11.8,,
WBGene00198743,ncRNA,,B0198.6,,
WBGene00198744,ncRNA,,T26E3.16,,
WBGene00198745,ncRNA,,H30A04.5,,
WBGene00198746,ncRNA,,F08C6.13,,
WBGene00198747,ncRNA,,VC5.9,,
WBGene00198748,ncRNA,,M163.19,,
WBGene00198749,ncRNA,,F52D10.10,,
WBGene00198750,ncRNA,,F11H8.7,,
WBGene00198751,ncRNA,,K04D7.13,,
WBGene00198752,ncRNA,,F54D12.17,,
WBGene00198753,ncRNA,,F11E6.21,,
WBGene00198754,ncRNA,,K04G11.8,,
WBGene00198755,ncRNA,,T19C11.1,,
WBGene00198756,ncRNA,,F13D11.13,,
WBGene00198757,ncRNA,,Y105E8A.44,,
WBGene00198758,ncRNA,,Y119D3B.24,,
WBGene00198759,ncRNA,,F21C10.15,,
WBGene00198760,ncRNA,,Y7A5A.16,,
WBGene00198761,ncRNA,,ZK377.7,,
WBGene00198762,ncRNA,,Y116F11B.21,,
WBGene00198763,ncRNA,,Y39B6A.81,,
WBGene00198764,ncRNA,,C07G1.11,,
WBGene00198765,ncRNA,,F54A3.10,,
WBGene00198766,ncRNA,,F12F3.7,,
WBGene00198767,ncRNA,,F26F12.15,,
WBGene00198768,ncRNA,,T24D5.9,,
WBGene00198769,ncRNA,,T05A1.17,,
WBGene00198770,ncRNA,,C14C11.11,,
WBGene00198771,ncRNA,,C06H2.9,,
WBGene00198772,ncRNA,,T25C12.6,,
WBGene00198773,ncRNA,,K02B12.12,,
WBGene00198774,ncRNA,,ZK84.13,,
WBGene00198775,ncRNA,,F23F1.11,,
WBGene00198776,ncRNA,,F26A10.17,,
WBGene00198777,ncRNA,,F54C9.17,,
WBGene00198778,ncRNA,,C35A11.9,,
WBGene00198779,ncRNA,,C54H2.9,,
WBGene00198780,ncRNA,,Y7A9D.64,,
WBGene00198781,ncRNA,,C42D8.15,,
WBGene00198782,ncRNA,,C39F7.7,,
WBGene00198783,ncRNA,,F31A3.6,,
WBGene00198784,ncRNA,,M02B7.8,,
WBGene00198785,ncRNA,,C43C3.9,,
WBGene00198786,ncRNA,,F55D10.7,,
WBGene00198787,ncRNA,,K09F5.10,,
WBGene00198788,ncRNA,,Y6B3B.14,,
WBGene00198789,ncRNA,,W03G11.15,,
WBGene00198790,ncRNA,,K02G10.12,,
WBGene00198791,ncRNA,,T16G1.16,,
WBGene00198792,ncRNA,,R04E5.14,,
WBGene00198793,ncRNA,,T28B11.13,,
WBGene00198794,ncRNA,,C29A12.13,,
WBGene00198795,ncRNA,,B0285.16,,
WBGene00198796,ncRNA,,K08A8.17,,
WBGene00198797,ncRNA,,Y73F8A.1169,,
WBGene00198798,ncRNA,,Y37A1B.332,,
WBGene00198799,ncRNA,,T04C10.10,,
WBGene00198800,ncRNA,,F39E9.23,,
WBGene00198801,ncRNA,,T05A6.13,,
WBGene00198802,ncRNA,,ZK836.11,,
WBGene00198803,ncRNA,,C54D1.11,,
WBGene00198804,ncRNA,,T28B11.14,,
WBGene00198805,ncRNA,,Y37B11A.4,,
WBGene00198806,ncRNA,,Y76F7A.4,,
WBGene00198807,ncRNA,,T07F10.10,,
WBGene00198808,ncRNA,,ZK381.48,,
WBGene00198809,ncRNA,,T06E8.5,,
WBGene00198810,ncRNA,,F46C8.16,,
WBGene00198811,ncRNA,,C13G3.9,,
WBGene00198812,ncRNA,,Y43D4A.162,,
WBGene00198813,ncRNA,,Y116F11A.8,,
WBGene00198814,ncRNA,,F31C3.15,,
WBGene00198815,ncRNA,,ZK180.12,,
WBGene00198816,ncRNA,,C12C8.7,,
WBGene00198817,ncRNA,,Y82E9BR.29,,
WBGene00198818,ncRNA,,T21C12.9,,
WBGene00198819,ncRNA,,T22E5.14,,
WBGene00198820,ncRNA,,F35H10.16,,
WBGene00198821,ncRNA,,T26H2.14,,
WBGene00198822,ncRNA,,F58H1.20,,
WBGene00198823,ncRNA,,Y52B11A.16,,
WBGene00198824,ncRNA,,C09D1.4,,
WBGene00198825,ncRNA,,C54E4.7,,
WBGene00198826,ncRNA,,F43G9.16,,
WBGene00198827,ncRNA,,T16G1.17,,
WBGene00198828,ncRNA,,F25H8.14,,
WBGene00198829,ncRNA,,C32C4.14,,
WBGene00198830,ncRNA,,C30A5.14,,
WBGene00198831,ncRNA,,F13H6.18,,
WBGene00198832,ncRNA,,T13H10.11,,
WBGene00198833,ncRNA,,K03H9.9,,
WBGene00198834,ncRNA,,C43G2.29,,
WBGene00198835,ncRNA,,C18B12.13,,
WBGene00198836,ncRNA,,H19M22.7,,
WBGene00198837,ncRNA,,T22E5.15,,
WBGene00198838,ncRNA,,K10C3.10,,
WBGene00198839,ncRNA,,B0414.11,,
WBGene00198840,ncRNA,,F08F3.14,,
WBGene00198841,ncRNA,,T03G11.20,,
WBGene00198842,ncRNA,,K07E3.10,,
WBGene00198843,ncRNA,,T25F10.11,,
WBGene00198844,ncRNA,,F25B5.11,,
WBGene00198845,ncRNA,,R04F11.19,,
WBGene00198846,ncRNA,,Y75B8A.52,,
WBGene00198847,ncRNA,,F49E2.8,,
WBGene00198848,ncRNA,,B0205.16,,
WBGene00198849,ncRNA,,F56E3.14,,
WBGene00198850,ncRNA,,Y62F5A.13,,
WBGene00198851,ncRNA,,C07A4.8,,
WBGene00198852,ncRNA,,F26F12.16,,
WBGene00198853,ncRNA,,C30B5.13,,
WBGene00198854,ncRNA,,W03G11.16,,
WBGene00198855,ncRNA,,F59G1.12,,
WBGene00198856,ncRNA,,T25C12.7,,
WBGene00198857,ncRNA,,Y116F11A.9,,
WBGene00198858,ncRNA,,C31H2.11,,
WBGene00198859,ncRNA,,F37B12.9,,
WBGene00198860,ncRNA,,C14B9.14,,
WBGene00198861,ncRNA,,C02D4.8,,
WBGene00198862,ncRNA,,R04F11.20,,
WBGene00198863,ncRNA,,K09F5.11,,
WBGene00198864,ncRNA,,Y43E12A.6,,
WBGene00198865,ncRNA,,B0198.7,,
WBGene00198866,ncRNA,,Y51H7C.25,,
WBGene00198867,ncRNA,,T13H10.12,,
WBGene00198868,ncRNA,,T09B9.7,,
WBGene00198869,ncRNA,,K08A8.18,,
WBGene00198870,ncRNA,,F25H10.6,,
WBGene00198871,ncRNA,,C02E7.16,,
WBGene00198872,ncRNA,,F20D1.17,,
WBGene00198873,ncRNA,,F10C2.11,,
WBGene00198874,ncRNA,,T04F3.7,,
WBGene00198875,ncRNA,,H30A04.6,,
WBGene00198876,ncRNA,,Y105E8A.45,,
WBGene00198877,ncRNA,,F57A10.8,,
WBGene00198878,ncRNA,,T28B11.15,,
WBGene00198879,ncRNA,,C04C11.14,,
WBGene00198880,ncRNA,,VC5.10,,
WBGene00198881,ncRNA,,C40C9.13,,
WBGene00198882,ncRNA,,C32A9.2,,
WBGene00198883,ncRNA,,F32B5.12,,
WBGene00198884,ncRNA,,T19A6.5,,
WBGene00198885,ncRNA,,F40H3.12,,
WBGene00198886,ncRNA,,C47C12.8,,
WBGene00198887,ncRNA,,F58B4.10,,
WBGene00198888,ncRNA,,C54H2.10,,
WBGene00198889,ncRNA,,F10F2.11,,
WBGene00198890,ncRNA,,F55D1.3,,
WBGene00198891,ncRNA,,T06D8.13,,
WBGene00198892,ncRNA,,C26B9.8,,
WBGene00198893,ncRNA,,T01H8.6,,
WBGene00198894,ncRNA,,K09A11.9,,
WBGene00198895,ncRNA,,B0284.7,,
WBGene00198896,ncRNA,,C07A4.9,,
WBGene00198897,ncRNA,,C47E8.14,,
WBGene00198898,ncRNA,,Y42A5A.9,,
WBGene00198899,ncRNA,,K08A8.19,,
WBGene00198900,ncRNA,,F33E2.11,,
WBGene00198901,ncRNA,,Y73B6BL.278,,
WBGene00198902,ncRNA,,T07F12.9,,
WBGene00198903,ncRNA,,W07G9.3,,
WBGene00198904,ncRNA,,T21H3.8,,
WBGene00198905,ncRNA,,T07D4.6,,
WBGene00198906,ncRNA,,R166.8,,
WBGene00198907,ncRNA,,M79.12,,
WBGene00198908,ncRNA,,R13H4.10,,
WBGene00198909,ncRNA,,T24D3.3,,
WBGene00198910,ncRNA,,F46C8.17,,
WBGene00198911,ncRNA,,Y39G8C.8,,
WBGene00198912,ncRNA,,ZK377.8,,
WBGene00198913,ncRNA,,Y40B10A.10,,
WBGene00198914,ncRNA,,F25H8.15,,
WBGene00198915,ncRNA,,C26D10.8,,
WBGene00198916,ncRNA,,B0457.12,,
WBGene00198917,ncRNA,,K02G10.13,,
WBGene00198918,ncRNA,,Y69E1A.12,,
WBGene00198919,ncRNA,,Y119D3B.25,,
WBGene00198920,ncRNA,,C13G3.10,,
WBGene00198921,ncRNA,,F40E10.11,,
WBGene00198922,ncRNA,,F35C12.4,,
WBGene00198923,ncRNA,,Y37E11AL.16,,
WBGene00198924,ncRNA,,C15F1.14,,
WBGene00198925,ncRNA,,T07A5.8,,
WBGene00198926,ncRNA,,Y77E11A.18,,
WBGene00198927,ncRNA,,W06B11.8,,
WBGene00198928,ncRNA,,T04C9.9,,
WBGene00198929,ncRNA,,T12B3.8,,
WBGene00198930,ncRNA,,Y22F5A.10,,
WBGene00198931,ncRNA,,ZK678.11,,
WBGene00198932,ncRNA,,F29C4.11,,
WBGene00198933,ncRNA,,Y37A1B.333,,
WBGene00198934,ncRNA,,W02B8.10,,
WBGene00198935,ncRNA,,B0198.8,,
WBGene00198936,ncRNA,,C15H9.12,,
WBGene00198937,ncRNA,,ZK287.14,,
WBGene00198938,ncRNA,,C11G10.7,,
WBGene00198939,ncRNA,,K04C2.9,,
WBGene00198940,ncRNA,,F31F7.8,,
WBGene00198941,ncRNA,,F43G9.17,,
WBGene00198942,ncRNA,,B0353.2,,
WBGene00198943,ncRNA,,F58B6.8,,
WBGene00198944,ncRNA,,Y65A5A.25,,
WBGene00198945,ncRNA,,T08G5.18,,
WBGene00198946,ncRNA,,C34G6.9,,
WBGene00198947,ncRNA,,F26A10.18,,
WBGene00198948,ncRNA,,Y60A9A.5,,
WBGene00198949,ncRNA,,C50A2.6,,
WBGene00198950,ncRNA,,T12D8.11,,
WBGene00198951,ncRNA,,F26F12.17,,
WBGene00198952,ncRNA,,F35B3.9,,
WBGene00198953,ncRNA,,F54D12.18,,
WBGene00198954,ncRNA,,C50H2.16,,
WBGene00198955,ncRNA,,F57G12.7,,
WBGene00198956,ncRNA,,R10H1.6,,
WBGene00198957,ncRNA,,Y47H9C.18,,
WBGene00198958,ncRNA,,C28A5.8,,
WBGene00198959,ncRNA,,C40H5.13,,
WBGene00198960,ncRNA,,T19C11.2,,
WBGene00198961,ncRNA,,C54G7.13,,
WBGene00198962,ncRNA,,C14F11.20,,
WBGene00198963,ncRNA,,T21D9.6,,
WBGene00198964,ncRNA,,K01F9.6,,
WBGene00198965,ncRNA,,Y7A9D.65,,
WBGene00198966,ncRNA,,Y39E4B.17,,
WBGene00198967,ncRNA,,Y17D7A.5,,
WBGene00198968,ncRNA,,Y39A3CL.12,,
WBGene00198969,ncRNA,,cTel79B.1,,
WBGene00198970,ncRNA,,T06H11.14,,
WBGene00198971,ncRNA,,F07F6.10,,
WBGene00198972,ncRNA,,C52G5.6,,
WBGene00198973,ncRNA,,T14F9.15,,
WBGene00198974,ncRNA,,C13B4.6,,
WBGene00198975,ncRNA,,C17H12.33,,
WBGene00198976,ncRNA,,C35C5.18,,
WBGene00198977,ncRNA,,T28C12.9,,
WBGene00198978,ncRNA,,F52H2.12,,
WBGene00198979,ncRNA,,T19A5.10,,
WBGene00198980,ncRNA,,C46G7.108,,
WBGene00198981,ncRNA,,F44C4.12,,
WBGene00198982,ncRNA,,C18A11.11,,
WBGene00198983,ncRNA,,D1054.21,,
WBGene00198984,ncRNA,,F46A9.8,,
WBGene00198985,ncRNA,,T05A12.7,,
WBGene00198986,ncRNA,,B0496.15,,
WBGene00198987,ncRNA,,Y46E12BL.7,,
WBGene00198988,ncRNA,,F38E11.22,,
WBGene00198989,ncRNA,,C26E6.13,,
WBGene00198990,ncRNA,,K09F5.12,,
WBGene00198991,ncRNA,,T05G5.15,,
WBGene00198992,ncRNA,,C18B2.8,,
WBGene00198993,ncRNA,,T13H10.13,,
WBGene00198994,ncRNA,,B0478.24,,
WBGene00198995,ncRNA,,W07G1.13,,
WBGene00198996,ncRNA,,F13D11.14,,
WBGene00198997,ncRNA,,C11G10.8,,
WBGene00198998,ncRNA,,F20H11.6,,
WBGene00198999,ncRNA,,F28B4.6,,
WBGene00199000,ncRNA,,T24D8.12,,
WBGene00199001,ncRNA,,F54F11.4,,
WBGene00199002,ncRNA,,Y51A2D.33,,
WBGene00199003,ncRNA,,F42G9.10,,
WBGene00199004,ncRNA,,F39C12.7,,
WBGene00199005,ncRNA,,Y106G6H.17,,
WBGene00199006,ncRNA,,R186.12,,
WBGene00199007,ncRNA,,C25A11.9,,
WBGene00199008,ncRNA,,T27A3.11,,
WBGene00199009,ncRNA,,C01C4.5,,
WBGene00199010,ncRNA,,C04F1.4,,
WBGene00199011,ncRNA,,T01B10.12,,
WBGene00199012,ncRNA,,F08F1.17,,
WBGene00199013,ncRNA,,Y87G2A.22,,
WBGene00199014,ncRNA,,F37H8.10,,
WBGene00199015,ncRNA,,R02D5.14,,
WBGene00199016,ncRNA,,W06H8.12,,
WBGene00199017,ncRNA,,Y71G12B.36,,
WBGene00199018,ncRNA,,F57C7.10,,
WBGene00199019,ncRNA,,W04D2.11,,
WBGene00199020,ncRNA,,Y48A6B.16,,
WBGene00199021,ncRNA,,T10H4.19,,
WBGene00199022,ncRNA,,M60.10,,
WBGene00199023,ncRNA,,K10D6.14,,
WBGene00199024,ncRNA,,C34F11.13,,
WBGene00199025,ncRNA,,C09G12.18,,
WBGene00199026,ncRNA,,T28C12.10,,
WBGene00199027,ncRNA,,E01G4.8,,
WBGene00199028,ncRNA,,Y46E12A.8,,
WBGene00199029,ncRNA,,F08G5.15,,
WBGene00199030,ncRNA,,Y77E11A.19,,
WBGene00199031,ncRNA,,F57G12.8,,
WBGene00199032,ncRNA,,C09H10.14,,
WBGene00199033,ncRNA,,H30A04.7,,
WBGene00199034,ncRNA,,F56E3.15,,
WBGene00199035,ncRNA,,F54F3.5,,
WBGene00199036,ncRNA,,T03A1.5,,
WBGene00199037,ncRNA,,C06E4.17,,
WBGene00199038,ncRNA,,C02D4.9,,
WBGene00199039,ncRNA,,F52F12.13,,
WBGene00199040,ncRNA,,R07G3.13,,
WBGene00199041,ncRNA,,F37H8.11,,
WBGene00199042,ncRNA,,H34C03.20,,
WBGene00199043,ncRNA,,C49F8.10,,
WBGene00199044,ncRNA,,K03E5.7,,
WBGene00199045,ncRNA,,Y53F4B.58,,
WBGene00199046,ncRNA,,T21B6.11,,
WBGene00199047,ncRNA,,Y7A5A.17,,
WBGene00199048,ncRNA,,T06H11.15,,
WBGene00199049,ncRNA,,Y75B7AL.7,,
WBGene00199050,ncRNA,,C23H5.13,,
WBGene00199051,ncRNA,,R03E9.7,,
WBGene00199052,ncRNA,,F32A6.10,,
WBGene00199053,ncRNA,,T24B8.16,,
WBGene00199054,ncRNA,,F49E10.16,,
WBGene00199055,ncRNA,,F46F3.12,,
WBGene00199056,ncRNA,,C05A9.6,,
WBGene00199057,ncRNA,,C06A8.14,,
WBGene00199058,ncRNA,,K07C10.7,,
WBGene00199059,ncRNA,,Y22D7AL.17,,
WBGene00199060,ncRNA,,F56E3.16,,
WBGene00199061,ncRNA,,W09G3.14,,
WBGene00199062,ncRNA,,C03C11.6,,
WBGene00199063,ncRNA,,T14B4.14,,
WBGene00199064,ncRNA,,ZK849.7,,
WBGene00199065,ncRNA,,C29A12.14,,
WBGene00199066,ncRNA,,M03E7.6,,
WBGene00199067,ncRNA,,Y39B6A.82,,
WBGene00199068,ncRNA,,F31A3.7,,
WBGene00199069,ncRNA,,F35B12.13,,
WBGene00199070,ncRNA,,C34G6.10,,
WBGene00199071,ncRNA,,F52H3.9,,
WBGene00199072,ncRNA,,C18H7.14,,
WBGene00199073,ncRNA,,F13H6.19,,
WBGene00199074,ncRNA,,F15A2.11,,
WBGene00199075,ncRNA,,H37A05.5,,
WBGene00199076,ncRNA,,K10D6.15,,
WBGene00199077,ncRNA,,K10C3.11,,
WBGene00199078,ncRNA,,B0523.6,,
WBGene00199079,ncRNA,,R01E6.14,,
WBGene00199080,ncRNA,,W05E10.14,,
WBGene00199081,ncRNA,,W10C8.12,,
WBGene00199082,ncRNA,,B0454.18,,
WBGene00199083,ncRNA,,B0496.16,,
WBGene00199084,ncRNA,,C11G10.9,,
WBGene00199085,ncRNA,,F57G12.9,,
WBGene00199086,ncRNA,,K08A8.20,,
WBGene00199087,ncRNA,,D1005.8,,
WBGene00199088,ncRNA,,Y39G10AR.30,,
WBGene00199089,ncRNA,,B0395.7,,
WBGene00199090,ncRNA,,Y40C7B.7,,
WBGene00199091,ncRNA,,F32G8.10,,
WBGene00199092,ncRNA,,T23E7.9,,
WBGene00199093,ncRNA,,F13H6.20,,
WBGene00199094,ncRNA,,T24D11.4,,
WBGene00199095,ncRNA,,T21B10.11,,
WBGene00199096,ncRNA,,F19C6.10,,
WBGene00199097,ncRNA,,B0403.11,,
WBGene00199098,ncRNA,,F45E1.13,,
WBGene00199099,ncRNA,,ZC412.11,,
WBGene00199100,ncRNA,,Y38F2AL.9,,
WBGene00199101,ncRNA,,C44E12.5,,
WBGene00199102,ncRNA,,Y53F4B.59,,
WBGene00199103,ncRNA,,Y71F9B.20,,
WBGene00199104,ncRNA,,T24B8.17,,
WBGene00199105,ncRNA,,F35G2.15,,
WBGene00199106,ncRNA,,F54D7.8,,
WBGene00199107,ncRNA,,K01A6.14,,
WBGene00199108,ncRNA,,F22F1.7,,
WBGene00199109,ncRNA,,Y49F6B.17,,
WBGene00199110,ncRNA,,C32D5.17,,
WBGene00199111,ncRNA,,D2023.16,,
WBGene00199112,ncRNA,,C08B11.11,,
WBGene00199113,ncRNA,,C17D12.14,,
WBGene00199114,ncRNA,,R166.9,,
WBGene00199115,ncRNA,,T23E1.5,,
WBGene00199116,ncRNA,,C09D4.8,,
WBGene00199117,ncRNA,,C30A5.15,,
WBGene00199118,ncRNA,,ZC506.7,,
WBGene00199119,ncRNA,,T19B10.16,,
WBGene00199120,ncRNA,,ZK418.12,,
WBGene00199121,ncRNA,,F22E12.9,,
WBGene00199122,ncRNA,,B0495.19,,
WBGene00199123,ncRNA,,F45B8.14,,
WBGene00199124,ncRNA,,C09B9.80,,
WBGene00199125,ncRNA,,C56A3.12,,
WBGene00199126,ncRNA,,M03D4.76,,
WBGene00199127,ncRNA,,R03C1.5,,
WBGene00199128,ncRNA,,C52E4.16,,
WBGene00199129,ncRNA,,T04F3.8,,
WBGene00199130,ncRNA,,C17H11.7,,
WBGene00199131,ncRNA,,W09G10.7,,
WBGene00199132,ncRNA,,C37H5.15,,
WBGene00199133,ncRNA,,ZC250.10,,
WBGene00199134,ncRNA,,R09F10.17,,
WBGene00199135,ncRNA,,E01G6.4,,
WBGene00199136,ncRNA,,W07G1.14,,
WBGene00199137,ncRNA,,B0547.34,,
WBGene00199138,ncRNA,,K06A4.11,,
WBGene00199139,ncRNA,,W08F4.17,,
WBGene00199140,ncRNA,,Y39A3A.8,,
WBGene00199141,ncRNA,,R90.9,,
WBGene00199142,ncRNA,,C09B7.8,,
WBGene00199143,ncRNA,,F25G6.19,,
WBGene00199144,ncRNA,,R04E5.15,,
WBGene00199145,ncRNA,,ZK1067.10,,
WBGene00199146,ncRNA,,Y71H9A.5,,
WBGene00199147,ncRNA,,F44E7.14,,
WBGene00199148,ncRNA,,C17F3.4,,
WBGene00199149,ncRNA,,Y22F5B.1,,
WBGene00199150,ncRNA,,K11G9.11,,
WBGene00199151,ncRNA,,ZK994.10,,
WBGene00199152,ncRNA,,T06F4.11,,
WBGene00199153,ncRNA,,C39E6.11,,
WBGene00199154,ncRNA,,ZK512.15,,
WBGene00199155,ncRNA,,Y71H9A.6,,
WBGene00199156,ncRNA,,H22K11.10,,
WBGene00199157,ncRNA,,ZK945.12,,
WBGene00199158,ncRNA,,C33D3.6,,
WBGene00199159,ncRNA,,W06A7.9,,
WBGene00199160,ncRNA,,C32E12.7,,
WBGene00199161,ncRNA,,F46C5.12,,
WBGene00199162,ncRNA,,ZK131.12,,
WBGene00199163,ncRNA,,ZK617.16,,
WBGene00199164,ncRNA,,Y75B8A.53,,
WBGene00199165,ncRNA,,T02E9.21,,
WBGene00199166,ncRNA,,K08F8.11,,
WBGene00199167,ncRNA,,Y45F10B.61,,
WBGene00199168,ncRNA,,T19F4.5,,
WBGene00199169,ncRNA,,F09D5.6,,
WBGene00199170,ncRNA,,C02D4.10,,
WBGene00199171,ncRNA,,C30H6.19,,
WBGene00199172,ncRNA,,Y71D11A.8,,
WBGene00199173,ncRNA,,D1046.12,,
WBGene00199174,ncRNA,,F13H8.14,,
WBGene00199175,ncRNA,,C53C7.7,,
WBGene00199176,ncRNA,,F46G11.14,,
WBGene00199177,ncRNA,,T26H10.6,,
WBGene00199178,ncRNA,,K04H4.14,,
WBGene00199179,ncRNA,,C44H4.11,,
WBGene00199180,ncRNA,,C08D8.4,,
WBGene00199181,ncRNA,,F28B4.7,,
WBGene00199182,ncRNA,,ZK1025.15,,
WBGene00199183,ncRNA,,T10D4.18,,
WBGene00199184,ncRNA,,E02A10.8,,
WBGene00199185,ncRNA,,VC5.11,,
WBGene00199186,ncRNA,,K06A4.12,,
WBGene00199187,ncRNA,,T24C2.8,,
WBGene00199188,ncRNA,,Y39A1A.29,,
WBGene00199189,ncRNA,,F11D5.19,,
WBGene00199190,ncRNA,,C05B5.15,,
WBGene00199191,ncRNA,,F25D7.7,,
WBGene00199192,ncRNA,,K06A5.9,,
WBGene00199193,ncRNA,,F09C11.2,,
WBGene00199194,ncRNA,,C14F11.21,,
WBGene00199195,ncRNA,,F11D5.20,,
WBGene00199196,ncRNA,,T01B4.6,,
WBGene00199197,ncRNA,,W01A11.12,,
WBGene00199198,ncRNA,,F54B11.13,,
WBGene00199199,ncRNA,,C05C9.10,,
WBGene00199200,ncRNA,,C37A5.12,,
WBGene00199201,ncRNA,,Y71F9AL.19,,
WBGene00199202,ncRNA,,DL2.1,,
WBGene00199203,ncRNA,,C18E9.14,,
WBGene00199204,ncRNA,,T11F9.26,,
WBGene00199205,ncRNA,,C04G6.14,,
WBGene00199206,ncRNA,,F18A1.10,,
WBGene00199207,ncRNA,,F42A9.13,,
WBGene00199208,ncRNA,,F15B9.13,,
WBGene00199209,ncRNA,,F31D4.10,,
WBGene00199210,ncRNA,,Y51A2B.13,,
WBGene00199211,ncRNA,,D1081.15,,
WBGene00199212,ncRNA,,T05A10.8,,
WBGene00199213,ncRNA,,F45H7.11,,
WBGene00199214,ncRNA,,W07E11.5,,
WBGene00199215,ncRNA,,C45E1.9,,
WBGene00199216,ncRNA,,K03B8.21,,
WBGene00199217,ncRNA,,ZK973.19,,
WBGene00199218,ncRNA,,R10E12.6,,
WBGene00199219,ncRNA,,T08G2.7,,
WBGene00199220,ncRNA,,C43C3.10,,
WBGene00199221,ncRNA,,B0393.16,,
WBGene00199222,ncRNA,,T07H6.8,,
WBGene00199223,ncRNA,,C14F11.22,,
WBGene00199224,ncRNA,,F52B10.17,,
WBGene00199225,ncRNA,,ZK1321.5,,
WBGene00199226,ncRNA,,F53A3.8,,
WBGene00199227,ncRNA,,F43E12.4,,
WBGene00199228,ncRNA,,H19M22.8,,
WBGene00199229,ncRNA,,K08B12.10,,
WBGene00199230,ncRNA,,R173.9,,
WBGene00199231,ncRNA,,C34H3.16,,
WBGene00199232,ncRNA,,Y51H7C.26,,
WBGene00199233,ncRNA,,C44E12.6,,
WBGene00199234,ncRNA,,ZC504.14,,
WBGene00199235,ncRNA,,F17C8.11,,
WBGene00199236,ncRNA,,T05A6.14,,
WBGene00199237,ncRNA,,T25B6.9,,
WBGene00199238,ncRNA,,W05B10.8,,
WBGene00199239,ncRNA,,Y55D5A.10,,
WBGene00199240,ncRNA,,ZK381.49,,
WBGene00199241,ncRNA,,F31F6.12,,
WBGene00199242,ncRNA,,K02B2.35,,
WBGene00199243,ncRNA,,F54E4.12,,
WBGene00199244,ncRNA,,ZK973.20,,
WBGene00199245,ncRNA,,H30A04.8,,
WBGene00199246,ncRNA,,F47B7.13,,
WBGene00199247,ncRNA,,T27E4.19,,
WBGene00199248,ncRNA,,F57B7.10,,
WBGene00199249,ncRNA,,F49E7.4,,
WBGene00199250,ncRNA,,C36F7.18,,
WBGene00199251,ncRNA,,F46F2.10,,
WBGene00199252,ncRNA,,F16F9.13,,
WBGene00199253,ncRNA,,D1046.13,,
WBGene00199254,ncRNA,,R07D5.6,,
WBGene00199255,ncRNA,,T10H10.5,,
WBGene00199256,ncRNA,,H36N01.2,,
WBGene00199257,ncRNA,,Y52B11A.17,,
WBGene00199258,ncRNA,,W06B11.9,,
WBGene00199259,ncRNA,,H01G02.12,,
WBGene00199260,ncRNA,,H36L18.3,,
WBGene00199261,ncRNA,,C24A3.13,,
WBGene00199262,ncRNA,,F53A9.13,,
WBGene00199263,ncRNA,,W10C4.2,,
WBGene00199264,ncRNA,,C56C10.14,,
WBGene00199265,ncRNA,,C05B10.15,,
WBGene00199266,ncRNA,,Y102A11A.11,,
WBGene00199267,ncRNA,,F43G6.15,,
WBGene00199268,ncRNA,,C42D8.16,,
WBGene00199269,ncRNA,,F13H6.21,,
WBGene00199270,ncRNA,,K03H9.10,,
WBGene00199271,ncRNA,,F41G4.10,,
WBGene00199272,ncRNA,,C25A8.9,,
WBGene00199273,ncRNA,,R12B2.10,,
WBGene00199274,ncRNA,,Y54G2A.64,,
WBGene00199275,ncRNA,,AC3.15,,
WBGene00199276,ncRNA,,C45B11.10,,
WBGene00199277,ncRNA,,R13.8,,
WBGene00199278,ncRNA,,F54D8.8,,
WBGene00199279,ncRNA,,Y73B3A.26,,
WBGene00199280,ncRNA,,K07A1.19,,
WBGene00199281,ncRNA,,C45G7.9,,
WBGene00199282,ncRNA,,Y56A3A.38,,
WBGene00199283,ncRNA,,F32A11.9,,
WBGene00199284,ncRNA,,H32C10.96,,
WBGene00199285,ncRNA,,K09E9.10,,
WBGene00199286,ncRNA,,W05H5.9,,
WBGene00199287,ncRNA,,Y73B6BL.279,,
WBGene00199288,ncRNA,,C47E12.18,,
WBGene00199289,ncRNA,,Y57E12B.6,,
WBGene00199290,ncRNA,,ZK377.9,,
WBGene00199291,ncRNA,,R02D5.15,,
WBGene00199292,ncRNA,,Y48A6B.17,,
WBGene00199293,ncRNA,,C41G11.14,,
WBGene00199294,ncRNA,,F02G3.5,,
WBGene00199295,ncRNA,,T19C4.22,,
WBGene00199296,ncRNA,,F45D3.9,,
WBGene00199297,ncRNA,,T10E9.12,,
WBGene00199298,ncRNA,,Y40C5A.19,,
WBGene00199299,ncRNA,,Y38H6A.9,,
WBGene00199300,ncRNA,,T21G5.8,,
WBGene00199301,ncRNA,,K02A4.8,,
WBGene00199302,ncRNA,,R11.7,,
WBGene00199303,ncRNA,,F54F7.12,,
WBGene00199304,ncRNA,,C07G1.12,,
WBGene00199305,ncRNA,,C39E9.18,,
WBGene00199306,ncRNA,,R01E6.15,,
WBGene00199307,ncRNA,,F58H1.21,,
WBGene00199308,ncRNA,,C05D12.10,,
WBGene00199309,ncRNA,,C09G5.10,,
WBGene00199310,ncRNA,,K05B2.7,,
